rank,lsoa_code,lsoa_name,la_name,composite_score,longitude,latitude,ptal_inv_normalised,ptal_inv_weight,dist_to_station_normalised,dist_to_station_weight,pop_density_normalised,pop_density_weight,bus_crowding_normalised,bus_crowding_weight,station_need_normalised,station_need_weight,employment_normalised,employment_weight,imd_normalised,imd_weight,is_top10_location
1960,E01002016,"Haringey 028A","Haringey",0.301400,-0.11370,51.58310,0.900400,0.166667,0.072100,0.000000,0.097000,0.227273,0.000000,0.181818,0.000000,0.151515,0.680900,0.121212,0.308900,0.151515,FALSE
1961,E01003265,"Lewisham 031B","Lewisham",0.301400,0.02570,51.42980,0.879700,0.166667,0.323200,0.000000,0.060800,0.227273,0.000000,0.181818,0.000000,0.151515,0.618300,0.121212,0.435400,0.151515,FALSE
1962,E01000472,"Brent 029A","Brent",0.301300,-0.30070,51.53580,0.904500,0.166667,0.036000,0.000000,0.047100,0.227273,0.066200,0.181818,0.018600,0.151515,0.617800,0.121212,0.330400,0.151515,FALSE
1963,E01000982,"Croydon 017C","Croydon",0.301300,-0.08120,51.38370,0.939800,0.166667,0.103500,0.000000,0.105500,0.227273,0.000000,0.181818,0.000000,0.151515,0.668900,0.121212,0.261700,0.151515,FALSE
1964,E01001267,"Ealing 006C","Ealing",0.301300,-0.34960,51.53580,0.910300,0.166667,0.052100,0.000000,0.044900,0.227273,0.066400,0.181818,0.024600,0.151515,0.427700,0.121212,0.473500,0.151515,FALSE
1965,E01002356,"Havering 013C","Havering",0.301300,0.17860,51.57470,0.713900,0.166667,0.014300,0.000000,0.049000,0.227273,0.096000,0.181818,0.001800,0.151515,0.636400,0.121212,0.503400,0.151515,FALSE
1966,E01003118,"Lambeth 029C","Lambeth",0.301300,-0.13270,51.43220,0.792300,0.166667,0.125000,0.000000,0.075300,0.227273,0.112100,0.181818,0.058200,0.151515,0.603700,0.121212,0.328100,0.151515,FALSE
1967,E01003373,"Merton 018A","Merton",0.301300,-0.17790,51.40300,0.909200,0.166667,0.078100,0.000000,0.077500,0.227273,0.000000,0.181818,0.000000,0.151515,0.473100,0.121212,0.493900,0.151515,FALSE
1968,E01003983,"Southwark 018A","Southwark",0.301300,-0.06600,51.48000,0.867300,0.166667,0.061400,0.000000,0.137100,0.227273,0.000000,0.181818,0.000000,0.151515,0.458400,0.121212,0.462100,0.151515,FALSE
1969,E01004343,"Waltham Forest 008A","Waltham Forest",0.301300,-0.00560,51.60130,0.939100,0.166667,0.053900,0.000000,0.058200,0.227273,0.086700,0.181818,0.046000,0.151515,0.628600,0.121212,0.215300,0.151515,FALSE
1970,E01004480,"Wandsworth 026C","Wandsworth",0.301300,-0.14540,51.45040,0.828400,0.166667,0.019400,0.000000,0.187900,0.227273,0.000000,0.181818,0.000000,0.151515,0.896100,0.121212,0.078800,0.151515,FALSE
1971,E01004621,"Wandsworth 019D","Wandsworth",0.301300,-0.17850,51.45400,0.874100,0.166667,0.083100,0.000000,0.032300,0.227273,0.134600,0.181818,0.029700,0.151515,0.706100,0.121212,0.222200,0.151515,FALSE
1972,E01001920,"Hammersmith and Fulham 020A","Hammersmith and Fulham",0.301200,-0.19070,51.48020,0.792600,0.166667,0.019400,0.000000,0.075100,0.227273,0.123800,0.181818,0.006300,0.151515,0.484000,0.121212,0.461500,0.151515,FALSE
1973,E01001975,"Haringey 001D","Haringey",0.301200,-0.11440,51.60740,0.861700,0.166667,0.046000,0.000000,0.134000,0.227273,0.000000,0.181818,0.000000,0.151515,0.669500,0.121212,0.303700,0.151515,FALSE
1974,E01004120,"Sutton 016D","Sutton",0.301200,-0.22690,51.36580,0.950400,0.166667,0.316300,0.000000,0.044500,0.227273,0.034300,0.181818,0.341700,0.151515,0.567200,0.121212,0.038900,0.151515,FALSE
1975,E01004148,"Sutton 014B","Sutton",0.301200,-0.20170,51.37140,0.913300,0.166667,0.235900,0.000000,0.066000,0.227273,0.062000,0.181818,0.081700,0.151515,0.488800,0.121212,0.337400,0.151515,FALSE
1976,E01004201,"Tower Hamlets 002D","Tower Hamlets",0.301200,-0.05000,51.53240,0.839200,0.166667,0.033300,0.000000,0.111700,0.227273,0.014100,0.181818,0.014200,0.151515,0.609600,0.121212,0.378200,0.151515,FALSE
1977,E01004267,"Tower Hamlets 012D","Tower Hamlets",0.301200,-0.02380,51.52480,0.759500,0.166667,0.016200,0.000000,0.089400,0.227273,0.058100,0.181818,0.006300,0.151515,0.563000,0.121212,0.491900,0.151515,FALSE
1978,E01004454,"Waltham Forest 006C","Waltham Forest",0.301100,-0.02130,51.61250,0.918100,0.166667,0.101800,0.000000,0.089300,0.227273,0.010900,0.181818,0.043600,0.151515,0.541500,0.121212,0.353700,0.151515,FALSE
1979,E01033581,"Newham 041A","Newham",0.301100,0.05850,51.50420,0.929200,0.166667,0.022000,0.000000,0.011600,0.227273,0.000000,0.181818,0.000000,0.151515,0.531200,0.121212,0.523100,0.151515,FALSE
1980,E01034153,"Sutton 004F","",0.301100,-0.15580,51.38050,0.923400,0.166667,0.247300,0.000000,0.073800,0.227273,0.000000,0.181818,0.000000,0.151515,0.699400,0.121212,0.000000,0.151515,FALSE
1981,E01034615,"Hillingdon 028G","",0.301100,-0.45290,51.50530,0.970500,0.166667,0.097100,0.000000,0.039300,0.227273,0.013500,0.181818,0.048200,0.151515,0.619200,0.121212,0.000000,0.151515,FALSE
1982,E01001912,"Hammersmith and Fulham 015E","Hammersmith and Fulham",0.301000,-0.20060,51.48720,0.733200,0.166667,0.022800,0.000000,0.131700,0.227273,0.122000,0.181818,0.012600,0.151515,0.363700,0.121212,0.532300,0.151515,FALSE
1983,E01002764,"Islington 010A","Islington",0.301000,-0.12450,51.55090,0.778300,0.166667,0.031500,0.000000,0.117600,0.227273,0.087000,0.181818,0.017100,0.151515,0.467100,0.121212,0.459000,0.151515,FALSE
1984,E01003277,"Lewisham 011B","Lewisham",0.301000,-0.02650,51.46330,0.858800,0.166667,0.052300,0.000000,0.100400,0.227273,0.000000,0.181818,0.000000,0.151515,0.714900,0.121212,0.319600,0.151515,FALSE
1985,E01003960,"Southwark 012A","Southwark",0.301000,-0.08770,51.49290,0.715500,0.166667,0.055300,0.000000,0.120200,0.227273,0.107700,0.181818,0.030800,0.151515,0.572300,0.121212,0.401400,0.151515,FALSE
1986,E01000443,"Bexley 024B","Bexley",0.300900,0.12290,51.43780,0.935300,0.166667,0.408300,0.000000,0.041000,0.227273,0.039200,0.181818,0.134200,0.151515,0.574600,0.121212,0.254700,0.151515,FALSE
1987,E01000474,"Brent 026B","Brent",0.300900,-0.29090,51.54600,0.925000,0.166667,0.046500,0.000000,0.099200,0.227273,0.027900,0.181818,0.066400,0.151515,0.510400,0.121212,0.311700,0.151515,FALSE
1988,E01000636,"Brent 020E","Brent",0.300900,-0.28820,51.55220,0.820800,0.166667,0.028700,0.000000,0.104600,0.227273,0.153400,0.181818,0.025000,0.151515,0.579200,0.121212,0.253900,0.151515,FALSE
1989,E01000799,"Bromley 004A","Bromley",0.300900,-0.05070,51.41300,0.840200,0.166667,0.058400,0.000000,0.071200,0.227273,0.107800,0.181818,0.024100,0.151515,0.659000,0.121212,0.274400,0.151515,FALSE
1990,E01001512,"Enfield 015D","Enfield",0.300900,-0.07440,51.64990,0.859300,0.166667,0.024800,0.000000,0.102400,0.227273,0.114300,0.181818,0.015800,0.151515,0.595800,0.121212,0.257800,0.151515,FALSE
1991,E01002496,"Hillingdon 033A","Hillingdon",0.300900,-0.38350,51.55650,0.972300,0.166667,0.072400,0.000000,0.027900,0.227273,0.057100,0.181818,0.050400,0.151515,0.654600,0.121212,0.232100,0.151515,FALSE
1992,E01003399,"Merton 011D","Merton",0.300900,-0.22020,51.41360,0.898200,0.166667,0.086400,0.000000,0.092300,0.227273,0.078100,0.181818,0.080500,0.151515,0.721300,0.121212,0.107900,0.151515,FALSE
1993,E01003793,"Redbridge 027D","Redbridge",0.300900,0.03000,51.56190,0.967500,0.166667,0.078500,0.000000,0.023000,0.227273,0.032300,0.181818,0.040400,0.151515,0.556400,0.121212,0.363200,0.151515,FALSE
1994,E01004381,"Waltham Forest 007C","Waltham Forest",0.300900,0.00000,51.60470,0.922600,0.166667,0.022600,0.000000,0.072500,0.227273,0.087900,0.181818,0.020100,0.151515,0.658300,0.121212,0.209800,0.151515,FALSE
1995,E01033738,"Greenwich 037D","Greenwich",0.300900,0.01970,51.48740,0.839700,0.166667,0.114500,0.000000,0.054600,0.227273,0.061700,0.181818,0.033400,0.151515,0.691000,0.121212,0.320300,0.151515,FALSE
1996,E01001315,"Ealing 003A","Ealing",0.300800,-0.35780,51.55200,0.926800,0.166667,0.056000,0.000000,0.076200,0.227273,0.065100,0.181818,0.061800,0.151515,0.569900,0.121212,0.255500,0.151515,FALSE
1997,E01002346,"Havering 030C","Havering",0.300800,0.19790,51.51620,0.961800,0.166667,0.254400,0.000000,0.063700,0.227273,0.000000,0.181818,0.000000,0.151515,0.573400,0.121212,0.372800,0.151515,FALSE
1998,E01000313,"Barnet 036F","Barnet",0.300700,-0.23930,51.58030,0.864400,0.166667,0.061300,0.000000,0.074400,0.227273,0.132900,0.181818,0.046400,0.151515,0.542400,0.121212,0.282400,0.151515,FALSE
1999,E01002400,"Hillingdon 024A","Hillingdon",0.300700,-0.44450,51.51820,0.955300,0.166667,0.145300,0.000000,0.027600,0.227273,0.035300,0.181818,0.068500,0.151515,0.487400,0.121212,0.391300,0.151515,FALSE
2000,E01002565,"Hounslow 006B","Hounslow",0.300700,-0.31290,51.48980,0.912300,0.166667,0.071000,0.000000,0.047100,0.227273,0.116900,0.181818,0.042600,0.151515,0.591300,0.121212,0.254400,0.151515,FALSE
2001,E01002732,"Islington 005A","Islington",0.300700,-0.11010,51.56050,0.643400,0.166667,0.015900,0.000000,0.114400,0.227273,0.055500,0.181818,0.006900,0.151515,0.393200,0.121212,0.717400,0.151515,FALSE
2002,E01003394,"Merton 007A","Merton",0.300700,-0.15600,51.41680,0.901000,0.166667,0.100900,0.000000,0.110500,0.227273,0.022700,0.181818,0.095000,0.151515,0.606200,0.121212,0.220600,0.151515,FALSE
2003,E01003955,"Southwark 028B","Southwark",0.300700,-0.07000,51.45470,0.897400,0.166667,0.113600,0.000000,0.116500,0.227273,0.000000,0.181818,0.000000,0.151515,0.708800,0.121212,0.255900,0.151515,FALSE
2004,E01004466,"Waltham Forest 015C","Waltham Forest",0.300700,-0.00770,51.58180,0.891600,0.166667,0.042000,0.000000,0.099800,0.227273,0.039200,0.181818,0.026700,0.151515,0.725100,0.121212,0.200100,0.151515,FALSE
2005,E01034039,"Hounslow 017G","",0.300700,-0.37790,51.46640,0.850300,0.166667,0.061900,0.000000,0.137400,0.227273,0.087700,0.181818,0.039000,0.151515,0.498100,0.121212,0.000000,0.151515,FALSE
2006,E01034391,"Lewisham 020G","",0.300700,-0.02930,51.44550,0.859800,0.166667,0.083800,0.000000,0.058600,0.227273,0.067900,0.181818,0.030200,0.151515,0.673100,0.121212,0.000000,0.151515,FALSE
2007,E01001445,"Enfield 003B","Enfield",0.300600,-0.01950,51.67570,0.975000,0.166667,0.132100,0.000000,0.016100,0.227273,0.000000,0.181818,0.000000,0.151515,0.557100,0.121212,0.441400,0.151515,FALSE
2008,E01001621,"Greenwich 025B","Greenwich",0.300600,0.04700,51.45530,0.852900,0.166667,0.284800,0.000000,0.038500,0.227273,0.037400,0.181818,0.079400,0.151515,0.487400,0.121212,0.473800,0.151515,FALSE
2009,E01001997,"Haringey 014D","Haringey",0.300600,-0.14430,51.59320,0.867100,0.166667,0.105200,0.000000,0.079900,0.227273,0.129500,0.181818,0.056900,0.151515,0.624300,0.121212,0.198600,0.151515,FALSE
2010,E01003988,"Southwark 018B","Southwark",0.300600,-0.05820,51.48200,0.889100,0.166667,0.061500,0.000000,0.044400,0.227273,0.070800,0.181818,0.034800,0.151515,0.436700,0.121212,0.470400,0.151515,FALSE
2011,E01004001,"Southwark 026B","Southwark",0.300600,-0.05580,51.46410,0.921400,0.166667,0.071900,0.000000,0.077300,0.227273,0.000000,0.181818,0.000000,0.151515,0.397700,0.121212,0.536600,0.151515,FALSE
2012,E01004560,"Wandsworth 001A","Wandsworth",0.300600,-0.15890,51.47780,0.947000,0.166667,0.080500,0.000000,0.023300,0.227273,0.023800,0.181818,0.050700,0.151515,0.732300,0.121212,0.242300,0.151515,FALSE
2013,E01001352,"Ealing 027D","Ealing",0.300500,-0.28570,51.50970,0.832600,0.166667,0.011200,0.000000,0.084700,0.227273,0.158700,0.181818,0.011200,0.151515,0.663900,0.121212,0.207300,0.151515,FALSE
2014,E01001361,"Ealing 023E","Ealing",0.300500,-0.37280,51.50910,0.843500,0.166667,0.031400,0.000000,0.049900,0.227273,0.129000,0.181818,0.015300,0.151515,0.374300,0.121212,0.511300,0.151515,FALSE
2015,E01002326,"Havering 005D","Havering",0.300500,0.16140,51.59710,0.913900,0.166667,0.197100,0.000000,0.052200,0.227273,0.095600,0.181818,0.082000,0.151515,0.532800,0.121212,0.276800,0.151515,FALSE
2016,E01002757,"Islington 002C","Islington",0.300500,-0.13080,51.57240,0.905000,0.166667,0.053900,0.000000,0.136900,0.227273,0.000000,0.181818,0.000000,0.151515,0.541300,0.121212,0.349200,0.151515,FALSE
2017,E01004291,"Tower Hamlets 027A","Tower Hamlets",0.300500,-0.05960,51.50450,0.871300,0.166667,0.016100,0.000000,0.143700,0.227273,0.075600,0.181818,0.011000,0.151515,0.733200,0.121212,0.121000,0.151515,FALSE
2018,E01001953,"Hammersmith and Fulham 021F","Hammersmith and Fulham",0.300400,-0.19910,51.47940,0.806600,0.166667,0.017500,0.000000,0.136300,0.227273,0.059800,0.181818,0.011100,0.151515,0.613800,0.121212,0.317000,0.151515,FALSE
2019,E01003410,"Merton 012E","Merton",0.300400,-0.17570,51.40900,0.955800,0.166667,0.068900,0.000000,0.110700,0.227273,0.000000,0.181818,0.000000,0.151515,0.570400,0.121212,0.308700,0.151515,FALSE
2020,E01003588,"Newham 011D","Newham",0.300400,0.04470,51.54540,0.898700,0.166667,0.028000,0.000000,0.180300,0.227273,0.000000,0.181818,0.000000,0.151515,0.366300,0.121212,0.430800,0.151515,FALSE
2021,E01001504,"Enfield 012B","Enfield",0.300300,-0.04040,51.64920,0.916400,0.166667,0.056300,0.000000,0.101000,0.227273,0.038900,0.181818,0.066800,0.151515,0.325500,0.121212,0.448500,0.151515,FALSE
2022,E01001588,"Greenwich 012A","Greenwich",0.300300,0.04550,51.48210,0.908700,0.166667,0.126900,0.000000,0.027100,0.227273,0.029200,0.181818,0.043900,0.151515,0.403200,0.121212,0.540200,0.151515,FALSE
2023,E01003340,"Lewisham 006C","Lewisham",0.300300,-0.04210,51.47260,0.751700,0.166667,0.019900,0.000000,0.101300,0.227273,0.141700,0.181818,0.010500,0.151515,0.694800,0.121212,0.266600,0.151515,FALSE
2024,E01003379,"Merton 018C","Merton",0.300300,-0.16800,51.40490,0.850300,0.166667,0.110600,0.000000,0.128700,0.227273,0.000000,0.181818,0.000000,0.151515,0.489300,0.121212,0.462100,0.151515,FALSE
2025,E01004059,"Southwark 008D","Southwark",0.300300,-0.04150,51.49610,0.815800,0.166667,0.035500,0.000000,0.056200,0.227273,0.059900,0.181818,0.011200,0.151515,0.847000,0.121212,0.239400,0.151515,FALSE
2026,E01004189,"Sutton 001E","Sutton",0.300300,-0.17520,51.38990,0.952700,0.166667,0.130600,0.000000,0.053500,0.227273,0.000000,0.181818,0.000000,0.151515,0.540200,0.121212,0.421300,0.151515,FALSE
2027,E01004719,"Westminster 004B","Westminster",0.300300,-0.20970,51.53040,0.848000,0.166667,0.033400,0.000000,0.162200,0.227273,0.000000,0.181818,0.000000,0.151515,0.481500,0.121212,0.420700,0.151515,FALSE
2028,E01033491,"Islington 011H","Islington",0.300300,-0.11180,51.55400,0.707700,0.166667,0.008400,0.000000,0.088200,0.227273,0.073300,0.181818,0.002800,0.151515,0.687800,0.121212,0.430000,0.151515,FALSE
2029,E01000471,"Brent 026A","Brent",0.300200,-0.29210,51.53720,0.963200,0.166667,0.041700,0.000000,0.106100,0.227273,0.000000,0.181818,0.000000,0.151515,0.568200,0.121212,0.307900,0.151515,FALSE
2030,E01000742,"Bromley 005C","Bromley",0.300200,-0.06480,51.41660,0.880100,0.166667,0.018100,0.000000,0.067800,0.227273,0.000000,0.181818,0.000000,0.151515,0.719700,0.121212,0.335600,0.151515,FALSE
2031,E01001437,"Enfield 014A","Enfield",0.300200,-0.02380,51.65610,0.982500,0.166667,0.146600,0.000000,0.006400,0.227273,0.000000,0.181818,0.000000,0.151515,0.382900,0.121212,0.584400,0.151515,FALSE
2032,E01001723,"Hackney 006A","Hackney",0.300200,-0.06790,51.56450,0.829000,0.166667,0.021600,0.000000,0.143300,0.227273,0.000000,0.181818,0.000000,0.151515,0.657100,0.121212,0.329000,0.151515,FALSE
2033,E01003370,"Merton 005C","Merton",0.300200,-0.17460,51.42050,0.813000,0.166667,0.019200,0.000000,0.111700,0.227273,0.108500,0.181818,0.015500,0.151515,0.750700,0.121212,0.173500,0.151515,FALSE
2034,E01004090,"Sutton 021A","Sutton",0.300200,-0.19500,51.34670,0.913300,0.166667,0.422600,0.000000,0.060300,0.227273,0.000000,0.181818,0.000000,0.151515,0.464500,0.121212,0.514600,0.151515,FALSE
2035,E01004362,"Waltham Forest 021A","Waltham Forest",0.300200,0.01030,51.57850,0.933000,0.166667,0.054400,0.000000,0.016200,0.227273,0.044600,0.181818,0.016800,0.151515,0.655200,0.121212,0.336200,0.151515,FALSE
2036,E01004598,"Wandsworth 025D","Wandsworth",0.300200,-0.19350,51.44240,0.902000,0.166667,0.063700,0.000000,0.129200,0.227273,0.000000,0.181818,0.000000,0.151515,0.875500,0.121212,0.095000,0.151515,FALSE
2037,E01033912,"Barnet 017F","",0.300200,-0.20920,51.61320,0.942900,0.166667,0.037000,0.000000,0.067700,0.227273,0.000000,0.181818,0.000000,0.151515,0.678000,0.121212,0.000000,0.151515,FALSE
2038,E01034155,"Sutton 012F","",0.300200,-0.19680,51.36730,0.785700,0.166667,0.265200,0.000000,0.113600,0.227273,0.048500,0.181818,0.100600,0.151515,0.609800,0.121212,0.000000,0.151515,FALSE
2039,E01000011,"Barking and Dagenham 016C","Barking and Dagenham",0.300100,0.08060,51.54310,0.679100,0.166667,0.025500,0.000000,0.159600,0.227273,0.125500,0.181818,0.021500,0.151515,0.459200,0.121212,0.454700,0.151515,FALSE
2040,E01000509,"Brent 014B","Brent",0.300100,-0.24980,51.56210,0.912600,0.166667,0.058900,0.000000,0.095000,0.227273,0.000000,0.181818,0.000000,0.151515,0.404600,0.121212,0.510500,0.151515,FALSE
2041,E01000738,"Bromley 014D","Bromley",0.300100,0.11330,51.40470,0.954600,0.166667,0.662600,0.000000,0.027300,0.227273,0.019300,0.181818,0.137500,0.151515,0.554100,0.121212,0.286000,0.151515,FALSE
2042,E01001154,"Croydon 006E","Croydon",0.300100,-0.09130,51.39930,0.876100,0.166667,0.077700,0.000000,0.095400,0.227273,0.000000,0.181818,0.000000,0.151515,0.559300,0.121212,0.426600,0.151515,FALSE
2043,E01002299,"Havering 002E","Havering",0.300100,0.23040,51.60120,0.938900,0.166667,0.061700,0.000000,0.045600,0.227273,0.051100,0.181818,0.024900,0.151515,0.637700,0.121212,0.283400,0.151515,FALSE
2044,E01002637,"Hounslow 005C","Hounslow",0.300100,-0.40390,51.49560,0.954900,0.166667,0.094800,0.000000,0.022800,0.227273,0.035700,0.181818,0.031200,0.151515,0.445100,0.121212,0.466100,0.151515,FALSE
2045,E01003030,"Lambeth 019D","Lambeth",0.300100,-0.14530,51.45320,0.821500,0.166667,0.007100,0.000000,0.088200,0.227273,0.000000,0.181818,0.000000,0.151515,0.893800,0.121212,0.229800,0.151515,FALSE
2046,E01003447,"Merton 016D","Merton",0.300100,-0.23980,51.40580,0.935000,0.166667,0.197100,0.000000,0.033600,0.227273,0.030300,0.181818,0.037700,0.151515,0.591200,0.121212,0.354500,0.151515,FALSE
2047,E01003560,"Newham 011B","Newham",0.300100,0.03950,51.54440,0.912900,0.166667,0.042600,0.000000,0.181600,0.227273,0.000000,0.181818,0.000000,0.151515,0.364900,0.121212,0.412200,0.151515,FALSE
2048,E01000808,"Bromley 025A","Bromley",0.300000,0.08530,51.38320,0.961900,0.166667,0.746400,0.000000,0.039500,0.227273,0.018200,0.181818,0.357100,0.151515,0.510800,0.121212,0.075000,0.151515,FALSE
2049,E01002000,"Haringey 031A","Haringey",0.300000,-0.10570,51.58140,0.920900,0.166667,0.045300,0.000000,0.093200,0.227273,0.000000,0.181818,0.000000,0.151515,0.705500,0.121212,0.262500,0.151515,FALSE
2050,E01002068,"Haringey 025B","Haringey",0.300000,-0.06400,51.58490,0.774900,0.166667,0.025300,0.000000,0.064300,0.227273,0.087900,0.181818,0.015700,0.151515,0.549700,0.121212,0.470500,0.151515,FALSE
2051,E01004521,"Wandsworth 037B","Wandsworth",0.300000,-0.14180,51.42060,0.913200,0.166667,0.136700,0.000000,0.144100,0.227273,0.000000,0.181818,0.000000,0.151515,0.666300,0.121212,0.226200,0.151515,FALSE
2052,E01000062,"Barking and Dagenham 006D","Barking and Dagenham",0.299900,0.15140,51.55360,0.942600,0.166667,0.091600,0.000000,0.085800,0.227273,0.000000,0.181818,0.000000,0.151515,0.529300,0.121212,0.390400,0.151515,FALSE
2053,E01001111,"Croydon 010D","Croydon",0.299900,-0.08860,51.39710,0.872900,0.166667,0.063200,0.000000,0.073200,0.227273,0.000000,0.181818,0.000000,0.151515,0.612700,0.121212,0.419500,0.151515,FALSE
2054,E01001665,"Greenwich 037C","Greenwich",0.299900,0.01330,51.48570,0.836400,0.166667,0.110800,0.000000,0.086800,0.227273,0.081000,0.181818,0.047800,0.151515,0.683100,0.121212,0.237800,0.151515,FALSE
2055,E01035677,"Tower Hamlets 014I","",0.299900,-0.02550,51.51590,0.856300,0.166667,0.048600,0.000000,0.190200,0.227273,0.000000,0.181818,0.000000,0.151515,0.565000,0.121212,0.000000,0.151515,FALSE
2056,E01000176,"Barnet 027A","Barnet",0.299800,-0.17930,51.59600,0.943800,0.166667,0.072600,0.000000,0.066800,0.227273,0.020700,0.181818,0.045800,0.151515,0.396200,0.121212,0.452600,0.151515,FALSE
2057,E01001003,"Croydon 010C","Croydon",0.299800,-0.10170,51.39370,0.939500,0.166667,0.112200,0.000000,0.087000,0.227273,0.000000,0.181818,0.000000,0.151515,0.564000,0.121212,0.363300,0.151515,FALSE
2058,E01002587,"Hounslow 016A","Hounslow",0.299800,-0.39780,51.47420,0.908100,0.166667,0.053200,0.000000,0.090800,0.227273,0.073300,0.181818,0.043900,0.151515,0.452500,0.121212,0.349900,0.151515,FALSE
2059,E01003292,"Lewisham 017A","Lewisham",0.299800,-0.00620,51.45150,0.897000,0.166667,0.103800,0.000000,0.115600,0.227273,0.000000,0.181818,0.000000,0.151515,0.657200,0.121212,0.292700,0.151515,FALSE
2060,E01032768,"Tower Hamlets 025E","Tower Hamlets",0.299800,-0.03760,51.51100,0.762500,0.166667,0.012800,0.000000,0.162700,0.227273,0.000000,0.181818,0.000000,0.151515,0.907300,0.121212,0.170300,0.151515,FALSE
2061,E01002935,"Kingston upon Thames 003A","Kingston upon Thames",0.299700,-0.28710,51.41500,0.855700,0.166667,0.373200,0.000000,0.087400,0.227273,0.072500,0.181818,0.179600,0.151515,0.679900,0.121212,0.094900,0.151515,FALSE
2062,E01003186,"Lambeth 007D","Lambeth",0.299700,-0.11580,51.47320,0.791200,0.166667,0.032300,0.000000,0.100200,0.227273,0.060100,0.181818,0.019400,0.151515,0.732400,0.121212,0.279900,0.151515,FALSE
2063,E01003686,"Redbridge 040A","Redbridge",0.299700,0.08270,51.55740,0.883200,0.166667,0.062600,0.000000,0.104700,0.227273,0.097500,0.181818,0.046700,0.151515,0.375000,0.121212,0.385800,0.151515,FALSE
2064,E01002151,"Harrow 006D","Harrow",0.299600,-0.35630,51.60460,0.909400,0.166667,0.013400,0.000000,0.043500,0.227273,0.060200,0.181818,0.004700,0.151515,0.406200,0.121212,0.509700,0.151515,FALSE
2065,E01002990,"Kingston upon Thames 009D","Kingston upon Thames",0.299600,-0.30120,51.39700,0.833600,0.166667,0.488400,0.000000,0.086600,0.227273,0.065600,0.181818,0.150300,0.151515,0.770200,0.121212,0.085000,0.151515,FALSE
2066,E01004021,"Southwark 028D","Southwark",0.299600,-0.06920,51.45970,0.845900,0.166667,0.075100,0.000000,0.119700,0.227273,0.000000,0.181818,0.000000,0.151515,0.833800,0.121212,0.200300,0.151515,FALSE
2067,E01004236,"Tower Hamlets 008B","Tower Hamlets",0.299600,-0.01410,51.52660,0.765400,0.166667,0.017200,0.000000,0.130700,0.227273,0.074200,0.181818,0.007100,0.151515,0.324500,0.121212,0.583300,0.151515,FALSE
2068,E01000477,"Brent 026D","Brent",0.299500,-0.28440,51.54060,0.941200,0.166667,0.046600,0.000000,0.052400,0.227273,0.024900,0.181818,0.026300,0.151515,0.584000,0.121212,0.339400,0.151515,FALSE
2069,E01001501,"Enfield 036E","Enfield",0.299500,-0.11050,51.61500,0.886200,0.166667,0.088000,0.000000,0.062400,0.227273,0.057500,0.181818,0.031500,0.151515,0.529100,0.121212,0.384400,0.151515,FALSE
2070,E01001809,"Hackney 001B","Hackney",0.299500,-0.07580,51.57340,0.819500,0.166667,0.008300,0.000000,0.142000,0.227273,0.044700,0.181818,0.004300,0.151515,0.517400,0.121212,0.390100,0.151515,FALSE
2071,E01003592,"Newham 022B","Newham",0.299500,0.02590,51.53190,0.855000,0.166667,0.036900,0.000000,0.110800,0.227273,0.000000,0.181818,0.000000,0.151515,0.444900,0.121212,0.514100,0.151515,FALSE
2072,E01003633,"Newham 020C","Newham",0.299500,0.00840,51.53400,0.697500,0.166667,0.023200,0.000000,0.166200,0.227273,0.000000,0.181818,0.000000,0.151515,0.455900,0.121212,0.595400,0.151515,FALSE
2073,E01002493,"Hillingdon 032E","Hillingdon",0.299400,-0.42470,51.49510,0.923200,0.166667,0.062800,0.000000,0.096800,0.227273,0.000000,0.181818,0.000000,0.151515,0.426100,0.121212,0.474600,0.151515,FALSE
2074,E01002712,"Islington 015B","Islington",0.299400,-0.11480,51.54380,0.749300,0.166667,0.003600,0.000000,0.102800,0.227273,0.081000,0.181818,0.001800,0.151515,0.627400,0.121212,0.396500,0.151515,FALSE
2075,E01034598,"Harrow 023H","",0.299400,-0.33450,51.57870,0.606200,0.166667,0.008600,0.000000,0.117800,0.227273,0.173600,0.181818,0.002800,0.151515,0.777700,0.121212,0.000000,0.151515,FALSE
2076,E01000902,"Camden 012B","Camden",0.299300,-0.15550,51.54690,0.837200,0.166667,0.021600,0.000000,0.144600,0.227273,0.000000,0.181818,0.000000,0.151515,0.367200,0.121212,0.543900,0.151515,FALSE
2077,E01000931,"Camden 013C","Camden",0.299300,-0.19790,51.54360,0.733200,0.166667,0.022000,0.000000,0.120200,0.227273,0.061900,0.181818,0.013000,0.151515,0.480200,0.121212,0.516800,0.151515,FALSE
2078,E01002599,"Hounslow 025C","Hounslow",0.299300,-0.41840,51.44550,0.939600,0.166667,0.161100,0.000000,0.073900,0.227273,0.000000,0.181818,0.000000,0.151515,0.552500,0.121212,0.388900,0.151515,FALSE
2079,E01003300,"Lewisham 039B","Lewisham",0.299300,-0.03740,51.47950,0.826800,0.166667,0.028200,0.000000,0.107800,0.227273,0.000000,0.181818,0.000000,0.151515,0.498500,0.121212,0.505600,0.151515,FALSE
2080,E01003997,"Southwark 017E","Southwark",0.299300,-0.09830,51.48480,0.752700,0.166667,0.041500,0.000000,0.146900,0.227273,0.000000,0.181818,0.000000,0.151515,0.598500,0.121212,0.448100,0.151515,FALSE
